,0,author,content,description,engagement_comment_count,engagement_comment_plugin_count,engagement_reaction_count,engagement_share_count,published_at,source_id,source_name,title,top_article,url,url_to_image
content,"Washington (CNN)A senior Justice Department official resigned after being found to have watched porn on a government computer, according to newly released summary of an investigation by DOJ's inspector general.
The summary does not name the now-former deputy… [+682 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,cnn,,,,,,,,,,,,,,
source_name,CNN,,,,,,,,,,,,,,
author,"Analysis by Chris Cillizza, CNN Editor-at-large",,,,,,,,,,,,,,
title,The Trump team is now lying about lying,,,,,,,,,,,,,,
description,"On Wednesday night, Trump reelection campaign press secretary Kayleigh McEnany did an interview with CNN's Chris Cuomo. It was, uh, contentious. But one part of the back-and-forth between the two really -- and I mean really -- stood out. Here it is:",,,,,,,,,,,,,,
url,http://us.cnn.com/2019/08/29/politics/donald-trump-kayleigh-mcenany-stephanie-grisham/index.html,,,,,,,,,,,,,,
urlToImage,https://cdn.cnn.com/cnnnext/dam/assets/190829111455-02-trump-file-super-tease.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T17:09:30Z,,,,,,,,,,,,,,
content,"(CNN)On Wednesday night, Trump reelection campaign press secretary Kayleigh McEnany did an interview with CNN's Chris Cuomo. It was, uh, contentious. But one part of the back-and-forth between the two really -- and I mean really -- stood out. Here it is:
CUO… [+4668 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,cnn,,,,,,,,,,,,,,
source_name,CNN,,,,,,,,,,,,,,
author,"Jason Hanna, Madeline Holcombe and Paul P. Murphy, CNN",,,,,,,,,,,,,,
title,Hurricane Dorian on track to approach Florida as a Category 4 storm on Labor Day,,,,,,,,,,,,,,
description,"Hurricane Dorian is now forecast to be a Category 4 storm -- with sustained winds of around 130 mph -- when it makes its expected landfall in the US on Monday, likely somewhere along Florida's Atlantic coast, the National Hurricane Center says.",,,,,,,,,,,,,,
url,http://us.cnn.com/2019/08/29/us/dorian-forecast-thursday-wxc/index.html,,,,,,,,,,,,,,
urlToImage,https://cdn.cnn.com/cnnnext/dam/assets/190829072434-hurricane-dorian-satellite-image-711-a-m-et-082919-super-tease.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T15:32:23Z,,,,,,,,,,,,,,
content,"(CNN)Hurricane Dorian is now forecast to be a Category 4 storm -- with sustained winds of around 130 mph-- when it makes its expected landfall in the US on Monday, likely somewhere along Florida's Atlantic coast, the National Hurricane Center says.
Dorian, h… [+4701 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,cnn,,,,,,,,,,,,,,
source_name,CNN,,,,,,,,,,,,,,
author,,,,,,,,,,,,,,,
title,Live updates: Hurricane Dorian path and latest news - CNN,,,,,,,,,,,,,,
description,Hurricane Dorian is forecast to grow into a major storm over Labor Day weekend before landing in Florida. Follow here for the latest.,,,,,,,,,,,,,,
url,http://us.cnn.com/us/live-news/hurricane-dorian-august-2019/index.html,,,,,,,,,,,,,,
urlToImage,https://cdn.cnn.com/cnnnext/dam/assets/190829072434-hurricane-dorian-satellite-image-711-a-m-et-082919-super-tease.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T14:47:02Z,,,,,,,,,,,,,,
content,"Hurricane Dorian expected to make landfall on the Atlantic coast of Florida, where there are 11 Trump Organization-owned properties.
There are no evacuation orders in place yet, and CNN has reached out to the Trump Organization for updates on whether they pl… [+1001 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,cnn,,,,,,,,,,,,,,
source_name,CNN,,,,,,,,,,,,,,
author,,,,,,,,,,,,,,,
title,Denny Heck: Trump hates brown people - CNN Video,,,,,,,,,,,,,,
description,Rep. Denny Heck (D-WA) reacts to President Donald Trump's attack against Puerto Rico as Hurricane Dorian continues to gather strength.,,,,,,,,,,,,,,
url,http://us.cnn.com/videos/politics/2019/08/28/denny-heck-donald-trump-brown-people-sot-vpx-tsr.cnn,,,,,,,,,,,,,,
urlToImage,https://cdn.cnn.com/cnnnext/dam/assets/190828190909-denny-heck-8-28-super-tease.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T15:38:53.396913Z,,,,,,,,,,,,,,
content,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,al-jazeera-english,,,,,,,,,,,,,,
source_name,Al Jazeera English,,,,,,,,,,,,,,
author,Al Jazeera,,,,,,,,,,,,,,
title,Trump administration wants to roll back limits on methane,,,,,,,,,,,,,,
description,Environmental groups pledged court action to try to block repeal of limits on major pollutant linked to climate change.,,,,,,,,,,,,,,
url,http://www.aljazeera.com/ajimpact/trump-administration-roll-limits-methane-190829153643655.html,,,,,,,,,,,,,,
urlToImage,https://www.aljazeera.com/mritems/Images/2019/8/29/ab4599852efb4490b3dbb3e5a3811f07_18.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T16:43:00Z,,,,,,,,,,,,,,
content,"The administration of United States President Donald Trump on Thursday proposed easing limits on oil and gas industry emissions of methane, one of the main pollutants scientists link to climate change.
The Environmental Protection Agency (EPA) said easing th… [+2653 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,al-jazeera-english,,,,,,,,,,,,,,
source_name,Al Jazeera English,,,,,,,,,,,,,,
author,Al Jazeera,,,,,,,,,,,,,,
title,China rotates new troops into Hong Kong amid crackdown fears,,,,,,,,,,,,,,
description,"Beijing describes as 'routine' the movement of Chinese forces, estimated at between 8,000 and 10,000 soldiers.",,,,,,,,,,,,,,
url,http://www.aljazeera.com/news/2019/08/china-rotates-batch-troops-hong-kong-190829033045444.html,,,,,,,,,,,,,,
urlToImage,https://www.aljazeera.com/mritems/Images/2019/8/29/d344bd6f117e4e88b63767b751732bd7_18.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T04:08:00Z,,,,,,,,,,,,,,
content,"China rotated thousands of new troops into its garrison in Hong Kong on Thursday days before protesters planned to hold a march calling for full democracy after three months of sometimes violent demonstrations.
China's military will make even greater contrib… [+4408 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,al-jazeera-english,,,,,,,,,,,,,,
source_name,Al Jazeera English,,,,,,,,,,,,,,
author,Al Jazeera,,,,,,,,,,,,,,
title,Turkey's Erdogan eyes Russian fighter jets amid US standoff,,,,,,,,,,,,,,
description,Ankara weighing alternatives to US-made F-35 aircraft as missile-defence row with Washington over S-400s rumbles on.,,,,,,,,,,,,,,
url,http://www.aljazeera.com/news/2019/08/turkey-erdogan-eyes-russian-fighter-jets-standoff-190829073426285.html,,,,,,,,,,,,,,
urlToImage,https://www.aljazeera.com/mritems/Images/2019/8/29/646965c531584a2d83b05a526f31a237_18.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T09:37:00Z,,,,,,,,,,,,,,
content,"Turkish President Recep Tayyip Erdogan suggested his country may buy Russian-made Su-35 and Su-57 fighter jets instead of US-made F-35 fighters as the dispute between the NATO allies shows no sign of abating.
Erdogan said Turkey was weighing the Russian airc… [+2488 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,bbc-news,,,,,,,,,,,,,,
source_name,BBC News,,,,,,,,,,,,,,
author,BBC News,,,,,,,,,,,,,,
title,Anti-groping stamp lets victims mark assailants,,,,,,,,,,,,,,
description,The Japanese device is paired with a special lamp that lets its otherwise invisible ink be seen.,,,,,,,,,,,,,,
url,http://www.bbc.co.uk/news/technology-49509231,,,,,,,,,,,,,,
urlToImage,https://ichef.bbci.co.uk/news/1024/branded_news/A977/production/_108538334_17777978-7402193-image-a-39_1566983341438.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T13:36:35Z,,,,,,,,,,,,,,
content,"Image copyrightShachihata
An anti-groping device aimed at tackling sexual harassment on public transport has been launched in Japan. 
It allows victims to mark their assailants with an invisible ink stamp in the shape of a hand. 
People can then use the de… [+2509 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,bbc-news,,,,,,,,,,,,,,
source_name,BBC News,,,,,,,,,,,,,,
author,BBC News,,,,,,,,,,,,,,
title,Outrage over suspension of Parliament is 'phoney',,,,,,,,,,,,,,
description,Minister Jacob Rees-Mogg defends the prime minister's move but a government whip resigns in protest.,,,,,,,,,,,,,,
url,http://www.bbc.co.uk/news/uk-politics-49512762,,,,,,,,,,,,,,
urlToImage,https://ichef.bbci.co.uk/images/ic/1024x576/p07lxb8t.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T13:26:42Z,,,,,,,,,,,,,,
content,"Media caption""The outrage is phoney"": Jacob Rees-Mogg defends the decision to suspend Parliament
Outrage over the government's decision to suspend Parliament is ""phoney"", Leader of the House of Commons Jacob Rees-Mogg has said. 
He also denied it was part o… [+7040 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,bbc-news,,,,,,,,,,,,,,
source_name,BBC News,,,,,,,,,,,,,,
author,BBC News,,,,,,,,,,,,,,
title,Man fined after driving car with a car on its roof,,,,,,,,,,,,,,
description,Glyndwr Wyn Richards is given three points on his licence for driving a car with another car on it.,,,,,,,,,,,,,,
url,http://www.bbc.co.uk/news/uk-wales-49508070,,,,,,,,,,,,,,
urlToImage,https://ichef.bbci.co.uk/news/1024/branded_news/4DCA/production/_108541991_p07lxxd1.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T15:20:08Z,,,,,,,,,,,,,,
content,,,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,bbc-news,,,,,,,,,,,,,,
source_name,BBC News,,,,,,,,,,,,,,
author,BBC News,,,,,,,,,,,,,,
title,Trump gets own 'Statue of Liberty' in Slovenia,,,,,,,,,,,,,,
description,The wooden Donald Trump monument follows a statue of his wife that drew comparisons to a Smurfette.,,,,,,,,,,,,,,
url,http://www.bbc.co.uk/news/world-europe-49514462,,,,,,,,,,,,,,
urlToImage,https://ichef.bbci.co.uk/news/1024/branded_news/342A/production/_108545331_trump_melania.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T16:27:55Z,,,,,,,,,,,,,,
content,"Image copyrightAFPImage caption
 The wooden statue of Donald Trump was reportedly designed by Tomaz Schlegl and erected weeks after one of his wife, Melania
A wooden statue of the US president has been built in his wife's home country of Slovenia, dividing … [+2560 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,bbc-news,,,,,,,,,,,,,,
source_name,BBC News,,,,,,,,,,,,,,
author,BBC News,,,,,,,,,,,,,,
title,Brazil bans land clearance fires to protect Amazon,,,,,,,,,,,,,,
description,"The 60-day decree comes as a leading environmentalist warns ""the worst of the fire is yet to come"".",,,,,,,,,,,,,,
url,http://www.bbc.co.uk/news/world-latin-america-49507405,,,,,,,,,,,,,,
urlToImage,https://ichef.bbci.co.uk/images/ic/1024x576/p07lnk45.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T10:43:26Z,,,,,,,,,,,,,,
content,"Media caption""It's extremely upsetting... to see this kind of devastation"" - the BBC's Will Grant flew over northern Rondonia state
Brazil has banned setting fires to clear land for 60 days in response to a massive increase in the number of fires in the Amaz… [+3663 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,bbc-news,,,,,,,,,,,,,,
source_name,BBC News,,,,,,,,,,,,,,
author,BBC News,,,,,,,,,,,,,,
title,Colombia ex-rebel commander issues call to arms,,,,,,,,,,,,,,
description,"Iván Márquez said he was returning to the armed struggle, three years after a peace deal was agreed.",,,,,,,,,,,,,,
url,http://www.bbc.co.uk/news/world-latin-america-49508411,,,,,,,,,,,,,,
urlToImage,https://ichef.bbci.co.uk/news/1024/branded_news/D2DF/production/_108538935_mediaitem108538931.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T11:16:23Z,,,,,,,,,,,,,,
content,"Image copyrightFARC-EPImage caption
 The video shows Iván Márquez reading out his call to arms
A former commander in the Farc rebel group in Colombia, Iván Márquez, has called on his followers to take up arms less than three years after the rebels signed a … [+4705 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,bbc-news,,,,,,,,,,,,,,
source_name,BBC News,,,,,,,,,,,,,,
author,BBC News,,,,,,,,,,,,,,
title,Threat to shoot US Muslim congresswoman at fair,,,,,,,,,,,,,,
description,"Ilhan Omar speaks out as an Alabama Republican says she should ""go back to Somalia"".",,,,,,,,,,,,,,
url,http://www.bbc.co.uk/news/world-us-canada-49513194,,,,,,,,,,,,,,
urlToImage,https://ichef.bbci.co.uk/news/1024/branded_news/E622/production/_108541985_tv056084290.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T16:00:21Z,,,,,,,,,,,,,,
content,"Image copyrightGetty ImagesImage caption
 Congresswoman Ilhan Omar says she has been receiving death threats
A US Democratic lawmaker has publicised a racist threat that she would be killed at the state fair by ""a very capable person with a very big 'Gun'"".… [+2477 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,bbc-news,,,,,,,,,,,,,,
source_name,BBC News,,,,,,,,,,,,,,
author,BBC News,,,,,,,,,,,,,,
title,Watchdog says Comey broke rules with Trump memo,,,,,,,,,,,,,,
description,An internal watchdog says the former FBI director failed to safeguard sensitive information.,,,,,,,,,,,,,,
url,http://www.bbc.co.uk/news/world-us-canada-49513403,,,,,,,,,,,,,,
urlToImage,https://ichef.bbci.co.uk/news/1024/branded_news/7A23/production/_97176213_breaking_news_bigger.png,,,,,,,,,,,,,,
publishedAt,2019-08-29T14:48:19Z,,,,,,,,,,,,,,
content,"Former FBI Director James Comey has been criticised in a Department of Justice report for the leak of memos on his interactions with President Trump.
An internal watchdog said Mr Comey had failed to ""live up"" to his duty to safeguard sensitive information.
… [+221 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,bbc-news,,,,,,,,,,,,,,
source_name,BBC News,,,,,,,,,,,,,,
author,BBC News,,,,,,,,,,,,,,
title,'Major hurricane' bears down on Florida,,,,,,,,,,,,,,
description,"Hurricane Dorian is currently a category one storm, but is expected to strengthen significantly.",,,,,,,,,,,,,,
url,http://www.bbc.co.uk/news/world-us-canada-49515022,,,,,,,,,,,,,,
urlToImage,https://ichef.bbci.co.uk/news/1024/branded_news/3812/production/_108545341_28b0abf5-042a-4fc2-b6e5-1f178bd30c39.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T15:30:31Z,,,,,,,,,,,,,,
content,"Image copyrightGetty Images
Hurricane Dorian is expected to strengthen into an ""extremely dangerous"" storm as it heads towards the US mainland, the National Hurricane Center (NHC) has warned.
Dorian is currently a category one hurricane, but could be at lea… [+486 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,bbc-news,,,,,,,,,,,,,,
source_name,BBC News,,,,,,,,,,,,,,
author,BBC News,,,,,,,,,,,,,,
title,US hospital 'forced' nurse to assist with abortion,,,,,,,,,,,,,,
description,The Trump administration says the Catholic nurse objected on religious grounds but was ignored.,,,,,,,,,,,,,,
url,http://www.bbc.co.uk/news/world-us-canada-49515372,,,,,,,,,,,,,,
urlToImage,https://ichef.bbci.co.uk/images/ic/1024x576/p07b0cq0.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T17:43:09Z,,,,,,,,,,,,,,
content,"Media captionThe abortion battle explained in three minutes
The US government has accused a hospital in Vermont of violating the civil rights of a nurse by forcing her to help carry out an abortion.
The nurse, who has not been named, said she told the hospi… [+1970 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,David H. Freedman,,,,,,,,,,,,,,
title,Pop Culture Says CBD Cures Everything—Here's What Scientists Say,,,,,,,,,,,,,,
description,"Until recently CBD was an obscure extract of a cousin of the marijuana plant, now it's everybody's favorite miracle cure for whatever ails them.",,,,,,,,,,,,,,
url,http://www.newsweek.com/2019/09/06/cbd-oil-miracle-drug-science-1456629.html,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1522918/fe-weed-01.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T09:00:01Z,,,,,,,,,,,,,,
