,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
6,cnn,CNN,"Lisa Respers France, CNN",Cher killed it on 'America's Got Talent',As if we didn't know Cher's got talent.,https://www.cnn.com/2019/09/19/entertainment/cher-agt-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190919130436-01-cher-agt-finale-super-tease.jpg,2019-09-19T17:19:26Z,,0,0.0,0.0,15.0,0.0
20,the-new-york-times,The New York Times,By Matt Richtel,Vaping Illnesses Increase to 530 Probable Cases,"More than three-fourths of those sickened are male, health officials said, and half are under 25. Some of the illnesses are so severe that the C.D.C. says it expects more deaths.",https://www.nytimes.com/2019/09/19/health/vaping-cdc.html,https://static01.nyt.com/images/2019/09/19/science/19VAPING1/19VAPING1-facebookJumbo.jpg,2019-09-19T16:05:13Z,"The agencies have pointed to the complexity of testing products and challenges of getting detailed history from patients about their behavior.
At the same time, a growing number of critics have said, there should be clearer results from the massive machinery… [+1580 chars]",0,2.0,1.0,48.0,0.0
42,business-insider,Business Insider,Theron Mohamed,Mattel snagged the rights to Hello Kitty by flying a team to Tokyo and pitching the brand's 91-year-old 'patriarch',"Toy titan Mattel snagged the license to make Hello Kitty products by flying a team to Tokyo and pitching the 91-year-old boss of Sanrio, the brand's parent company. ""Hello Kitty was not available, it was not being pitched or presented for people to bid on,"" M…",https://www.businessinsider.com/mattel-won-hello-kitty-licence-pitching-sanrio-patriarch-tokyo-2019-9,https://amp.businessinsider.com/images/5d838ce42e22af20003c6b1a-960-480.jpg,2019-09-19T15:26:02Z,"Toy titan Mattel snagged the license to make Hello Kitty products by flying a team to Tokyo and pitching Shintaro Tsuji, the 91-year-old founder and CEO of the brand's parent company, Sanrio. 
 ""Hello Kitty was not available, it was not being pitched or pres… [+1684 chars]",0,29.0,1.0,1640.0,0.0
24,bbc-news,BBC News,https://www.facebook.com/bbcnews,Man cleared of raping woman in Dundee alley,A jury returned a majority not proven verdict following a trial at the High Court in Edinburgh.,https://www.bbc.co.uk/news/uk-scotland-tayside-central-49761740,https://ichef.bbci.co.uk/news/1024/branded_news/1797D/production/_108873669__89399556_high_court_edinburgh_190515.jpg,2019-09-19T16:18:14Z,"A 33-year-old man has been cleared of raping a woman in an alley in Dundee city centre.
Marian Lupu had denied assaulting and raping the woman on 21 May last year in St Paul's Court in the Seagate area of the city.
A jury returned a majority not proven verd… [+135 chars]",0,0.0,0.0,0.0,0.0
62,the-irish-times,The Irish Times,Deirdre Falvey,Culture Night: Your guide to the best events in Dublin and around Ireland,"Of the 4,000-plus events taking place on Friday 20th, here are the ones we want to go to",https://www.irishtimes.com/culture/culture-night-your-guide-to-the-best-events-in-dublin-and-around-ireland-1.4021273,https://www.irishtimes.com/image-creator/?id=1.4023576&origw=1200,2019-09-19T11:29:00Z,"Opt for the unexpected. Culture Nights pleasures increase every year and the sheer size and breadth can make it seem overwhelming. So break it down: choose some place youve always wondered about or were not sure about and try it out, or select a few things in… [+9968 chars]",0,24.0,6.0,25.0,0.0
68,reuters,Reuters,Reuters Editorial,China to release more meat from state reserves to secure supplies,"China auctioned 10,000 tonnes of pork from state reserves on Thursday to secure meat supply during the National Day holiday, the country's commerce ministry said, after disease ravaged the world's largest pig herd.",https://in.reuters.com/article/china-meats-stockpiles-idINKBN1W4277,https://s4.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431660375&w=1200&r=LYNXMPEF8I1GZ,2019-09-19T15:36:30Z,"BEIJING (Reuters) - China auctioned 10,000 tonnes of pork from state reserves on Thursday to secure meat supply during the National Day holiday, the country’s commerce ministry said, after disease ravaged the world’s largest pig herd. 
Beijing also released … [+2281 chars]",0,0.0,0.0,0.0,0.0
46,reuters,Reuters,Svea Herbst-Bayliss,Activist investor Peltz says GE CEO Culp is doing a good job,"Lawrence Culp has held the top job at General Electric for nearly one year and on Thursday one of the industrial conglomerate's biggest shareholders, activist investor Nelson Peltz, gave him a shout-out for being ""fantastic.""",https://uk.reuters.com/article/us-deliveringalpha-trian-ge-idUKKBN1W42CB,https://s3.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431670203&w=1200&r=LYNXMPEF8I1K6,2019-09-19T15:59:52Z,"NEW YORK (Reuters) - Lawrence Culp has held the top job at General Electric (GE.N) for nearly one year and on Thursday one of the industrial conglomerate’s biggest shareholders, activist investor Nelson Peltz, gave him a shout-out for being “fantastic.” 
“La… [+972 chars]",0,0.0,0.0,0.0,0.0
30,cnn,CNN,"Maegan Vazquez, CNN",Trump says he's moving 'very slowly' on gun control to get it right,"President Donald Trump shut down speculation that the administration is moving forward on a legislative package related to guns, telling Fox News that his administration is purposefully ""moving very slowly"" on talks because they ""want to make sure it's right.""",https://www.cnn.com/2019/09/19/politics/donald-trump-gun-legislation-very-slowly/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190918192437-07-trump-border-otay-mesa-0918-super-tease.jpg,2019-09-19T15:51:49Z,"Washington (CNN)President Donald Trump shut down speculation that the administration is moving forward on a legislative package related to guns, telling Fox News that his administration is purposefully ""moving very slowly"" on talks because they ""want to make … [+3298 chars]",0,8.0,2.0,38.0,0.0
66,the-new-york-times,The New York Times,"Maria Abi-Habib, Jalaluddin Mughal and Salman Masood","In Pakistan-Held Kashmir, Growing Calls for Independence","An emboldened independence movement in Pakistan-held Kashmir has the government on edge, emerging as the state tries to rein in anti-India militants.",https://www.nytimes.com/2019/09/19/world/asia/pakistan-kashmir-independence.html,https://static01.nyt.com/images/2019/09/17/world/00kashmir-pakistan-1/00kashmir-pakistan-1-facebookJumbo.jpg,2019-09-19T10:00:06Z,"The protests are channeling civilian anger at the line of control, the de facto border that splits Kashmir between India and Pakistan, slicing through valleys dotted with wildflowers and pine trees, down the middle of rivers and through entire towns.
Sheep g… [+1131 chars]",0,553.0,88.0,278.0,0.0
4,abc-news,ABC News,The Associated Press,"Walgreens, Google affiliate to test drone deliveries",Walgreens and a Google affiliate are testing drone deliveries that can put drugstore products on customer doorsteps minutes after being ordered,https://abcnews.go.com/Health/wireStory/walgreens-google-affiliate-test-drone-deliveries-65723348,,2019-09-19T17:05:24Z,"Walgreens and a Google affiliate are testing drone deliveries that can put drugstore products on customer doorsteps minutes after being ordered.
Snacks like Goldfish Crackers or gummi bears as well as aspirin for sick kids will be delivered starting next mon… [+539 chars]",0,0.0,0.0,0.0,0.0
76,bbc-news,BBC News,BBC News,Tunisia's ousted ex-president dies in exile,"The country's former President Zine el-Abidine Ben Ali, who was ousted in 2011, dies aged 83.",http://www.bbc.co.uk/news/world-africa-49752876,https://ichef.bbci.co.uk/news/1024/branded_news/B85C/production/_108869174_hi056455793-1.jpg,2019-09-19T15:51:23Z,"Image copyrightReutersImage caption
 Tunisia's former president was forced from office in 2011 amid mass street protests against his rule
Tunisia's former President Zine el-Abidine Ben Ali has died in exile aged 83, his family says.
Ben Ali led the country… [+1043 chars]",1,0.0,0.0,0.0,0.0
38,business-insider,Business Insider,James Brains,"I’ve tested more than 20 robot vacuums, but $650 Roborock S6 has the best suction I've seen","A high-quality robotic vacuum should do an excellent job of cleaning hard floors and carpet without much hassle or getting stuck, be easy to schedule, and have programmable features to customize your cleaning experience. I like the Roborock S6 Robot Vacuum ($…",https://www.businessinsider.com/roborock-s6-robot-vacuum-mop-review,https://amp.businessinsider.com/images/5d8398722e22af254a39be83-2732-1366.jpg,2019-09-19T15:45:00Z,"Robotic vacuums have come a long way in the last two decades, and there are plenty of Kafka-esque cleaning beetles that get the job done. But if you want all of the whistles and bells like smart home connectivity, programmable zone cleaning, mopping, and more… [+8200 chars]",0,0.0,0.0,1.0,0.0
45,cbs-news,CBS News,CBS News,Novartis has halted distribution of generic Zantac. Here's what you need to know.,A version of a popular heartburn medicine is now on hold. There are concerns that the generic version of the drug known as Zantac may cause cancer. Novartis stopped the distribution of its prescription version as a precaution. The move comes after the FDA ann…,https://www.cbsnews.com/video/novartis-has-halted-distribution-of-generic-zantac-heres-what-you-need-to-know/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/19/9143fcf2-8c98-4cde-8ecf-b8a7e1da65ac/thumbnail/1200x630/068f648950ea02a56b9dacf3b5c35ab9/0919-ctm-genericzantacpulled-narula-new-1936582-640x360.jpg,2019-09-19T11:49:29Z,,0,1.0,0.0,5.0,0.0
56,cnn,CNN,Shannon Liao Business,iOS 13 comes out today: Here's what's new,"After months of waiting, Apple's new software update for iPhones is almost here.",https://www.cnn.com/2019/09/19/tech/ios-13-download/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190919093603-apple-iphone-11-and-11-pro-super-tease.jpg,2019-09-19T14:00:58Z,,0,106.0,39.0,80.0,0.0
62,cnn,CNN,"Lisa Respers France, CNN",Simon Cowell and Paula Abdul have been having 'American Idol' reunions all over,"You would be forgiven if you think you're watching the original ""American Idol"" today.",https://www.cnn.com/2019/09/19/entertainment/simon-cowell-paula-abdul-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190919083053-simon-cowell-paula-abdul-trnd-super-tease.jpg,2019-09-19T13:36:26Z,,0,0.0,0.0,10.0,0.0
76,cnn,CNN,Julia Buckley,Booking.com warned over 'only one room left' claims,"Booking.com has defended itself against accusations that it's continuing to use pressure selling tactics, despite a crackdown by UK regulators.",https://www.cnn.com/travel/article/booking-com-misleading-sales-tactics-cma/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F190919125945-booking-com-screen-super-tease.jpg,2019-09-19T12:15:58Z,"(CNN) Booking.com has defended itself against accusations that it's continuing to use pressure selling tactics, despite a crackdown by UK regulators. 
In February, the Competition and Markets Authority (CMA) announced that six hotel booking sites -- Expedia,… [+3986 chars]",0,5.0,0.0,83.0,0.0
68,bbc-news,BBC News,https://www.facebook.com/bbcnews,Justin Trudeau: Third instance of Canada PM in racist attire,Canada's PM apologised on Wednesday for two incidents in which he donned brown and black make-up.,https://www.bbc.co.uk/news/world-us-canada-49758613,https://ichef.bbci.co.uk/news/1024/branded_news/CB9E/production/_108862125_justin_trudeau_yearbook_05.jpg,2019-09-19T14:04:26Z,"Image copyrightTime Magazine
Canadian Prime Minister Justin Trudeau is facing a third allegation of wearing racist attire when he was younger. 
A video has emerged which shows him with ""blackface"" - only a day after he apologised for two similar episodes. … [+7079 chars]",0,3114.0,3089.0,1029.0,0.0
57,business-insider,Business Insider,Ellen Ioanes and Reuters,A US drone strike meant for ISIS killed 30 pine nut harvesters in Afghanistan,"A US drone attack killed 30 civilians and injured at least 40 more in Afghanistan's Nangarhar province Wednesday night. The attacks were meant to target an ISIS enclave. ""We are aware of allegations of the death of non-combatants and are working with local of…",https://www.businessinsider.com/us-drone-strike-targeting-isis-killed-afghan-farmers-instead-2019-9,https://amp.businessinsider.com/images/5d8390252e22af25ce046f12-2732-1366.jpg,2019-09-19T14:47:53Z,"At least 30 civilians were killed and 40 injured in an air strike conducted by the Afghan security forces, backed by US air support, in eastern Afghanistan, officials said on Thursday. 
 The attack, on Wednesday night was aimed at destroying a hideout used b… [+2075 chars]",0,2686.0,905.0,1092.0,1.0
33,bbc-news,BBC News,https://www.facebook.com/bbcnews,Paul McCartney: Brexit vote probably a mistake,The former Beatle speaks to BBC Newsnight as he releases a collection of Linda McCartney's personal Polaroids.,https://www.bbc.co.uk/news/uk-49756190,https://ichef.bbci.co.uk/images/ic/1024x576/p07nsgkn.jpg,2019-09-19T16:00:56Z,"Media captionSir Paul McCartney tells BBC Newsnight's Emily Maitlis he has to ""get inspired' to vote
Sir Paul McCartney has said the Brexit referendum was ""probably a mistake"" and he will ""be glad when it's over"". 
He had not voted in the referendum, he sai… [+3273 chars]",0,204.0,156.0,132.0,0.0
56,cbs-news,CBS News,CBS News,"Canadian politicians slam Justin Trudeau over “troubling,” “insulting” brownface photo","Canadian Prime Minister Justin Trudeau is asking for forgiveness in the middle of his re-election campaign after a photo of him wearing brownface was made public. The picture, published in a Time article online, appears in a 2001 yearbook from a private schoo…",https://www.cbsnews.com/video/canadian-politicians-slam-justin-trudeau-over-troubling-insulting-brownface-photo/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/19/8ced52f7-01e9-4969-8b97-21bb54c2c05a/thumbnail/1200x630/87b6c1b8e293fc94d798e4bc93b2b5be/0919-ctm-trudeaubrownface-duncan-1936546-640x360.jpg,2019-09-19T11:25:49Z,,0,0.0,0.0,5.0,0.0
58,cbs-news,CBS News,AP,Trump pushes tweet claiming Omar partied on 9/11 anniversary,"""The President of the United States is continuing to spread lies that put my life at risk,"" Omar wrote on Twitter",https://www.cbsnews.com/news/trump-pushes-tweet-falsely-claiming-ilhan-omar-partied-on-911-anniversary/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/15/b53e1efe-25e4-4b73-ad14-095ab52fcc33/thumbnail/1200x630/1905303742a4c63e82e347812b65ee39/20190915-cru-ftn-2761.jpg,2019-09-19T11:18:20Z,"President Donald Trump on Wednesday used Twitter to share an edited video made by a conservative comedian that falsely accused Democratic Rep. Ilhan Omar of dancing and partying last week on the 18th anniversary of the 9/11 terrorist attacks.
The inaccurate … [+3242 chars]",0,7737.0,6214.0,1589.0,0.0
51,cnn,CNN,Opinion by Hilary George-Parkin,Designers of 'Sandy Hook' and 'Columbine' hoodies made an awful blunder,"Hilary George-Parkin writes that Bstroy's bullet-hole designed hoodies that read ""Sandy Hook,"" ""Columbine,"" and ""Stoneman Douglas"" during NYFW proves there's a fine line between thoughtful provocation and gratuitous shock tactics -- and school-shooting-themed…",https://www.cnn.com/2019/09/19/opinions/bstroy-school-shooting-hoodies-fashion-week-george-parkin/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190918141117-bstroy-square-super-tease.jpg,2019-09-19T14:12:11Z,"Hilary George-Parkin is a freelance journalist who writes about fashion, culture and technology. The opinions expressed in this commentary are solely those of the author. View more opinion on CNN.
 (CNN)The best fashion is meant to provoke -- and that's undo… [+4775 chars]",0,6.0,2.0,17.0,0.0
47,cbs-news,CBS News,CBS News,"Politicians slam Justin Trudeau over ""troubling"" brownface photo","""It's making a mockery of someone for what they live,"" said New Democratic Party leader Jagmeet Singh",https://www.cbsnews.com/news/justin-trudeau-brownface-canada-politicians-slam-prime-minister-over-troubling-insulting-photo/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/19/bb102d93-6432-4570-be80-4222ca56dff1/thumbnail/1200x630/4ea1355b134dde2cf0de4b4753a487c3/nfa-duncan-trudeau-brownface-needs-trk-and-gfx-frame-527.jpg,2019-09-19T11:43:29Z,"Canada's Prime Minister Justin Trudeau is asking for forgiveness in the middle of his reelection campaign after a photo of him wearing brownface was made public. But the leader of the New Democratic Party slammed the prime minister for the 2001 image, calling… [+1981 chars]",0,128.0,209.0,99.0,0.0
77,the-new-york-times,The New York Times,By Jen A. Miller,Does Your Dog Need Swim Lessons?,The most common setting where dogs drown is in swimming pools.,https://www.nytimes.com/2019/09/19/well/family/does-your-dog-need-swim-lessons.html,https://static01.nyt.com/images/2019/09/18/well/dogswim/dogswim-facebookJumbo.jpg,2019-09-19T09:00:11Z,"Dogs can drown in pools even if they know how to swim because pools may not have an easy way to get out, at least from a dogs point of view. They cant climb ladders, and if they cant find the steps, they can panic and exhaust themselves.
Dogs, like people, c… [+1388 chars]",0,19.0,2.0,36.0,0.0
71,bbc-news,BBC News,https://www.facebook.com/bbcnews,Scottish government scraps named person scheme,"The plan, which was branded a ""snooper's charter"" by opponents, was originally due to be introduced three years ago.",https://www.bbc.co.uk/news/uk-scotland-scotland-politics-49753980,https://ichef.bbci.co.uk/news/1024/branded_news/14103/production/_88797128_75f3afbc-65fc-49d0-af64-a7c3f0b01361.jpg,2019-09-19T14:01:23Z,"The Scottish government has scrapped its controversial plan to appoint a named person to safeguard the welfare of every child in the country. 
The scheme, which was branded a ""snooper's charter"" by opponents, was due to be introduced three years ago.
But it… [+1914 chars]",0,3382.0,1249.0,939.0,0.0
5,newsweek,Newsweek,Daniel Moritz-Rabson,"Trump's Trade War, Brexit Are Decreasing CFO Confidence in the Economy: Survey",The proportion of CFOs who rated U.S. economic conditions as good dropped to a six-year low of 68 percent.,https://www.newsweek.com/deloitte-survey-shows-low-economic-confidence-cfos-1460040,https://d.newsweek.com/en/full/1528586/nyse.jpg,2019-09-19T12:00:01Z,"Chief financial officers at major American companies are concerned about the economic impact of President Donald Trump's trade war with China, according to a a third-quarter survey released by Deloitte on Thursday. 
Expressing concerns about the potential im… [+3085 chars]",0,0.0,0.0,1.0,0.0
72,reuters,Reuters,Stephen Farrell,'Only Bibi' no more: Why does Israel's Netanyahu want to power-share?,"After failing to secure a clear election victory twice in six months, Israel's longest-serving prime minister now seems to be calculating that he can stay in power only by sharing it.",https://www.reuters.com/article/us-israel-election-explainer-idUSKBN1W41UH,https://s4.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431657446&w=1200&r=LYNXMPEF8I17Z,2019-09-19T15:33:04Z,"JERUSALEM (Reuters) - After failing to secure a clear election victory twice in six months, Israel’s longest-serving prime minister now seems to be calculating that he can stay in power only by sharing it. 
Following Tuesday’s deadlocked parliamentary electi… [+6536 chars]",0,0.0,0.0,795.0,0.0
3,cbs-news,CBS News,CBS/AP,"After 3 decades, police believe they found infamous serial killer",Police said the man's DNA matches samples taken from evidence collected from some of the crime scenes,https://www.cbsnews.com/news/serial-killer-found-south-korea-police-believe-they-identified-suspect-today-2019-09-19/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/19/88a6d059-8412-49e3-bdfe-3629a4db978a/thumbnail/1200x630/3493148e67926f95eb2878349a933dae/serial-killer-korea-ap-19262129407541.jpg,2019-09-19T16:57:42Z,"Seoul, South Korea — South Korean police said Thursday that they have found a suspect thought to be an infamous serial killer wanted for the slaying of nine women some 30 years ago. Police said the man's DNA matches samples taken from evidence collected from … [+2080 chars]",1,1.0,0.0,5.0,0.0
15,cbs-news,CBS News,Caitlin Huey-Burns,"Harris bets big on Iowa, says she'll be a top-three candidate there","While Iowa has a history of narrowing the Democratic field, finishing outside of the top two has often not been kind to candidates",https://www.cbsnews.com/news/harris-bets-big-on-iowa-says-shell-be-a-top-three-candidate-there/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/07/29/3b5b0b49-6365-4579-bed0-9a70a285a4fc/thumbnail/1200x630/0f16d57be4be370104bb6d3558894bed/gettyimages-1157600481.jpg,2019-09-19T15:49:38Z,"Kamala Harris' campaign is setting up an early goal post, vowing to achieve a top-three finish in the Iowa caucuses, campaign officials told reporters Tuesday. The California senator is planning to visit the Hawkeye State every week in October. 
""We want to … [+3476 chars]",1,0.0,1.0,3.0,0.0
79,cnn,CNN,"Lisa Respers France, CNN",The winner of America's Got Talent Season 14 is...,"Judge Simon Cowell called it one of the best seasons ever and on Wednesday night, ""America's Got Talent"" crowned one of its most popular contestants.",https://www.cnn.com/2019/09/19/entertainment/americas-got-talent-winner/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190919070435-02-americas-got-talent-winner-restricted-super-tease.jpg,2019-09-19T11:49:57Z,,0,25.0,8.0,279.0,0.0
31,cnn,CNN,"Matt McFarland, CNN Business","Amazon to buy 100,000 electric vans as part of broader climate pledge","Amazon CEO Jeff Bezos announced a broad plan on Thursday to fight climate change, including meeting the Paris climate agreement 10 years early, which will make the company carbon neutral by 2040.",https://www.cnn.com/2019/09/19/tech/amazon-climate-pledge/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190919105132-02-jeff-bezos-sustainability-efforts-0919-super-tease.jpg,2019-09-19T15:39:53Z,"(CNN)Amazon CEO Jeff Bezos announced a broad plan on Thursday to fight climate change, including meeting the Paris climate agreement 10 years early, which will make the company carbon neutral by 2040. 
As part of this pledge to fight climate change, Bezos an… [+1792 chars]",0,19.0,4.0,12.0,0.0
10,business-insider,Business Insider,Medium,How I lost a third of a million dollars without really trying,"Heather Demetrios got $375,000 in advances to write books for a major publishing house, and thought she'd made it — but it wasn't so simple.",https://www.businessinsider.com/how-i-lost-a-third-of-a-million-dollars-without-trying,https://amp.businessinsider.com/images/5d83a0dd2e22af2de648c809-1920-960.jpg,2019-09-19T00:00:00Z,"The first thing I tell debut authors is this: 
Assume nothing.
 If just one person had sat me down when I signed my first book contract and explained how publishing works, how nothing is guaranteed, and how it often feels like playing Russian Roulette with … [+20043 chars]",1,0.0,0.0,3.0,0.0
23,bbc-news,BBC News,,Egypt appoint Hossam El Badry as national team's new head coach,The Egyptian Football Association (EFA) names Hossam El Badry as the national team's new head coach.,https://www.bbc.co.uk/sport/football/49761730,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/E005/production/_100394375_elbadry.jpg,2019-09-19T16:19:11Z,"Hossam El Badry was previously coach of Egyptian giants Al Ahly
The Egyptian Football Association (EFA) has named Hossam El Badry as the national team's new head coach. 
He succeeds Javier Aguirre who was sacked from his position in July after the Pharaohs'… [+1461 chars]",0,0.0,0.0,1.0,0.0
16,business-insider,Business Insider,Morgan McFall-Johnsen,17 science 'facts' you might have learned in school that aren't true,"Science is an ongoing process, which means new discoveries often upend old theories. Contrary to what many people learned in school, Pluto is not a planet (well, sort of), dinosaurs didn't look like the pictures in your textbook, and atoms aren't the most bas…",https://www.businessinsider.com/science-facts-from-school-not-true-2019-9,https://amp.businessinsider.com/images/5d825f6f2e22af73373ddd13-1136-568.jpg,2019-09-19T16:42:00Z,"The US Department of Agriculture (USDA) released the Food Guide Pyramid in 1992, but much of the nutritional advice it offered has since been debunked. 
 The pyramid made no distinction between refined carbs like white bread and whole grains like brown rice.… [+600 chars]",0,7.0,0.0,7.0,0.0
50,the-irish-times,The Irish Times,Charlie Taylor,Software company Nitro to double headcount in Dublin,Company creating 70 new jobs at it opens new EMEA headquarters in the capital,https://www.irishtimes.com/business/technology/software-company-nitro-to-double-headcount-in-dublin-1.4023752,https://www.irishtimes.com/image-creator/?id=1.4023751&origw=1279,2019-09-19T13:30:00Z,"Nitro, a technology company that designs software to create, edit and secure PDFs and other digital documents, is to double its headcount in Dublin with the creation of 70 new jobs.
Founded in Melbourne, Australia in 2005, the company is now headquartered in… [+959 chars]",0,1.0,0.0,1.0,0.0
57,the-wall-street-journal,The Wall Street Journal,Peter Rudegeair,Fintech Company Stripe Joins Silicon Valley Elite With $35 Billion Valuation,Stripe surpasses Airbnb and Palantir valuations in new funding round,https://www.wsj.com/articles/fintech-company-stripe-joins-silicon-valley-elite-with-35-billion-valuation-11568912443?mod=hp_lead_pos2,https://images.wsj.net/im-108500/social,2019-09-19T17:00:00Z,"Stripe Inc. climbed closer to the top ranks of the highest-priced U.S. startups after a new fundraising round valued the financial-technology company at $35 billion.Venture-capital firms Sequoia Capital, General Catalyst and Andreessen Horowitz were among the… [+2900 chars]",1,59.0,11.0,45.0,0.0
57,abc-news,ABC News,The Associated Press,Jurors side with diocese in pregnant Missouri teacher's suit,"Jurors have ruled against a teacher who alleged that she was fired from a Catholic school in Kansas City, Missouri, because she was pregnant, unmarried and refused to have an abortion",https://abcnews.go.com/US/wireStory/jurors-side-diocese-pregnant-missouri-teachers-suit-65717522,,2019-09-19T14:09:41Z,"Jurors ruled against a teacher who alleged that she was fired from a Catholic school in Kansas City, Missouri, because she was pregnant, unmarried and refused to have an abortion.
After eight hours of deliberation, the jurors sided Wednesday with the Roman C… [+2315 chars]",0,0.0,0.0,0.0,0.0
27,the-irish-times,The Irish Times,Harry McGee,Taoiseach hopes to meet Johnson in New York as Brexit deal mood improves,Private meeting held with DUP leader in Dublin on Wednesday night,https://www.irishtimes.com/news/politics/taoiseach-hopes-to-meet-johnson-in-new-york-as-brexit-deal-mood-improves-1.4023998,https://www.irishtimes.com/image-creator/?id=1.4023997&origw=1440,2019-09-19T15:55:09Z,"Taoiseach Leo Varadkar has said he hopes to meet British prime minster Boris Johnson in New York next week amid renewed optimism that a deal on Brexit is possible before the October 31st deadline. 
Mr Varadkar has disclosed that he and Mr Johnson exchanged m… [+4935 chars]",0,0.0,0.0,0.0,0.0
60,the-irish-times,The Irish Times,Patrick Smyth,Brexit: UK seeks postponement of backstop discussion until December 2020,Brexit secretary Stephen Barclay also warns of impact of no-deal on Ireland,https://www.irishtimes.com/news/world/uk/brexit-uk-seeks-postponement-of-backstop-discussion-until-december-2020-1.4023715,https://www.irishtimes.com/image-creator/?id=1.4023714&origw=1440,2019-09-19T11:35:57Z,"The UK has again demanded that talks on guaranteeing a soft Northern Ireland border be postponed until the end of the withdrawal transition period. 
Attacking the EU for its lack of flexibility in the Border discussions, Brexit secretary Stephen Barclay elab… [+2613 chars]",0,116.0,90.0,48.0,0.0
25,al-jazeera-english,Al Jazeera English,Al Jazeera,Israel's Netanyahu calls on rival Gantz to form unity government,"President Reuven Rivlin, who is tasked with approving a cabinet, welcomed the call for a broad coalition of main rivals.",https://www.aljazeera.com/news/2019/09/israel-netanyahu-calls-rival-gantz-form-unity-government-190919100405246.html,https://www.aljazeera.com/mritems/Images/2019/9/18/76fe1f3d5c78476485f73b686a1542e2_18.jpg,2019-09-19T10:45:25Z,"Israeli Prime Minister Benjamin Netanyahu called for a broad coalition with his main rival after failing to win a parliamentary majority.
President Reuven Rivlin, who is tasked with approving a new government, welcomed Netanyahu's overture.
""I congratulate … [+3767 chars]",0,554.0,286.0,64.0,0.0
10,cbs-news,CBS News,CBS News,Nike drops Antonio Brown after rape allegations,"""Antonio Brown is not a Nike athlete,"" a spokesperson from the company told CBS Boston",https://www.cbsnews.com/news/nike-drops-antonio-brown-nfl-player-sexual-assault-allegations-company-says-today-2019-09-19/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/19/c6c533c9-96f3-43b8-85c3-a3a58f9b306c/thumbnail/1200x630g2/7e82c526dfb4ca12ac771acc19554772/antonio-brown-2019-09-15t205000z-908544995-nocid-rtrmadp-3-nfl-new-england-patriots-at-miami-dolphins.jpg,2019-09-19T16:10:45Z,"As the NFL investigates Patriots receiver Antonio Brown over sexual assault allegations, Nike has severed ties with the star player. CBS Boston confirmed Thursday that Brown is no longer associated with the footwear giant, as first reported by The Boston Glob… [+1244 chars]",0,296.0,183.0,36.0,0.0
66,espn,ESPN,,Nike: Antonio Brown no longer a representative,A Nike spokesperson says Patriots wide receiver Antonio Brown is no longer representing the company.,http://espn.go.com/nfl/story/_/id/27651530/nike-antonio-brown-no-longer-representative,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0916%2Fr598803_1296x729_16%2D9.jpg,2019-09-19T15:48:00Z,"First he lost his helmet deal. Now New England Patriots wide receiver Antonio Brown has lost his shoe deal.
The Boston Globe on Thursday reported Brown no longer represents Nike.
""Antonio Brown is not a Nike athlete,"" a company spokesperson told the newspap… [+1523 chars]",1,0.0,0.0,0.0,0.0
0,abc-news,ABC News,The Associated Press,Lawsuit: Black superintendent wouldn't hire black woman,"A black woman alleges in a lawsuit that she wasn't hired as the spokeswoman for a predominantly white suburban Kansas City school district because the former superintendent, who also is black, had concerns about her race",https://abcnews.go.com/US/wireStory/lawsuit-black-superintendent-hire-black-woman-65724631,,2019-09-19T17:46:28Z,"A black woman alleges in a lawsuit that she wasn't hired as the spokeswoman for a predominantly white suburban Kansas City school district because the former superintendent, who also is black, had concerns about her race.
KCUR reports that Danielle Nixon's l… [+612 chars]",0,0.0,0.0,0.0,0.0
